TransactionID,CustomerID,ProductID,Date,Quantity,TotalAmount
9127,790,1267,2024-04-14,2,38260.44
9128,213,1023,2024-07-26,3,262359.99
9129,515,1212,2024-10-16,1,4182.31
9130,551,1057,2023-09-20,2,12816.36
9131,400,1184,2024-05-16,4,24935.8
9132,128,1019,2025-07-03,1,30787.64
9133,494,1166,2025-04-06,3,3336.48
9134,337,1179,2024-06-08,5,80570.75
9135,178,1058,2024-12-12,4,464806.0
9136,046,1129,2025-03-06,4,239691.76
9137,422,1009,2024-08-07,4,21596.8
9138,098,1170,2025-02-16,1,1043.24
9139,767,1155,2024-02-26,4,13759.08
9140,556,1166,2024-10-10,3,3336.48
9141,236,1215,2024-07-19,4,27623.92
9142,714,1106,2024-10-24,1,3689.15
9143,693,1242,2024-07-28,1,13195.26
9144,222,1199,2025-07-26,1,55603.99
9145,754,1139,2025-02-11,2,6732.76
9146,068,1096,2025-07-09,1,3708.98
9147,352,1299,2024-04-09,1,53396.96
9148,153,1291,2023-10-25,3,7490.55
9149,652,1269,2024-07-05,3,146086.77
9150,309,1147,2025-01-02,1,19939.07
9151,062,1222,2025-02-19,3,22864.92
9152,131,1235,2023-09-29,2,9872.64
9153,787,1145,2025-06-27,4,23884.4
9154,739,1130,2025-01-13,2,3721.22
9155,545,1241,2023-09-24,1,1291.36
9156,591,1175,2025-05-22,3,23449.68
9157,632,1002,2025-06-19,2,27420.82
9158,710,1082,2025-01-05,1,5234.34
9159,308,1089,2023-12-07,5,59744.6
9160,303,1165,2023-10-01,2,13618.02
9161,320,1153,2023-11-13,4,916856.72
9162,526,1098,2024-12-28,2,422360.8
9163,524,1170,2023-11-16,3,3129.72
9164,353,1278,2025-01-07,5,955256.85
9165,353,1097,2024-08-26,4,73307.52
9166,327,1022,2025-07-28,1,6709.83
9167,362,1243,2024-03-28,2,100875.04
9168,365,1056,2023-12-09,1,4571.16
9169,316,1292,2025-04-01,5,93539.4
9170,745,1122,2024-01-08,2,14073.78
9171,261,1060,2024-08-19,4,22571.92
9172,746,1052,2024-09-03,3,34254.63
9173,744,1188,2024-04-29,1,130718.16
9174,161,1267,2025-07-23,2,38260.44
9175,182,1106,2024-01-18,2,7378.3
9176,340,1190,2025-07-17,2,3432.92
9177,542,1130,2024-10-10,4,7442.44
9178,156,1269,2024-10-30,5,243477.95
9179,296,1131,2025-01-07,2,6508.86
9180,520,1026,2025-06-15,3,2958.87
9181,416,1076,2024-08-23,1,1340.57
9182,341,1116,2024-05-07,4,4893.24
9183,601,1198,2025-02-15,1,84621.88
9184,160,1083,2023-10-21,3,377771.07
9185,064,1210,2024-01-10,4,30913.16
9186,033,1093,2024-11-11,2,317029.54
9187,196,1192,2025-06-17,2,31157.96
9188,248,1002,2024-10-22,4,54841.64
9189,396,1208,2024-07-12,5,866075.6
9190,453,1160,2024-11-12,1,1294.4
9191,670,1236,2025-02-18,5,4917.5
9192,719,1234,2024-11-18,3,146348.22
9193,724,1221,2023-09-30,3,8149.23
9194,613,1277,2024-06-28,2,23168.3
9195,102,1229,2023-12-22,3,112007.25
9196,253,1029,2025-05-22,2,35355.7
9197,169,1076,2024-09-08,2,2681.14
9198,403,1150,2025-06-17,1,6258.3
9199,611,1267,2023-09-10,2,38260.44
9200,725,1031,2024-07-26,4,14458.08
9201,135,1228,2025-04-01,3,220621.02
9202,021,1213,2025-03-23,1,58193.14
9203,719,1260,2024-03-22,3,10580.34
9204,269,1214,2024-09-29,4,15752.36
9205,045,1168,2024-01-02,1,64647.91
9206,435,1088,2025-03-19,5,368869.7
9207,098,1262,2023-12-15,5,46153.35
9208,239,1162,2025-08-02,2,16987.86
9209,401,1225,2024-12-18,1,6716.04
9210,640,1272,2025-03-22,3,53967.09
9211,643,1155,2025-07-28,4,13759.08
9212,411,1220,2025-06-27,4,3757.64
9213,259,1294,2025-05-04,1,49420.88
9214,534,1171,2024-03-23,3,13236.42
9215,423,1181,2024-05-12,3,1532.88
9216,744,1167,2024-08-05,1,5651.74
9217,458,1050,2023-09-05,2,12194.72
9218,455,1281,2024-09-07,1,2881.46
9219,187,1214,2024-07-22,2,7876.18
9220,274,1250,2024-08-28,4,25450.16
9221,388,1259,2024-04-22,5,173470.15
9222,249,1259,2024-05-24,5,173470.15
9223,270,1290,2024-03-10,2,10490.7
9224,317,1023,2024-12-18,3,262359.99
9225,432,1247,2024-12-14,5,62520.65
9226,303,1180,2025-01-29,3,11382.21
9227,651,1111,2025-05-15,5,23645.7
9228,515,1257,2025-05-01,2,34046.54
9229,581,1113,2024-10-29,2,140567.52
9230,456,1262,2024-03-10,5,46153.35
9231,590,1060,2025-04-02,1,5642.98
9232,411,1171,2025-04-06,5,22060.7
9233,227,1020,2023-12-07,5,19611.9
9234,625,1055,2024-05-11,4,23775.68
9235,321,1042,2024-06-08,3,21717.81
9236,608,1216,2023-10-04,2,9013.04
9237,658,1055,2023-11-30,4,23775.68
9238,755,1073,2024-08-04,5,163646.15
9239,637,1020,2024-01-01,2,7844.76
9240,150,1083,2025-06-22,1,125923.69
9241,518,1153,2023-09-22,1,229214.18
9242,229,1027,2023-09-20,2,31936.5
9243,572,1258,2024-04-28,1,108838.5
9244,029,1151,2024-07-26,1,4844.62
9245,645,1283,2023-09-27,1,145932.71
9246,277,1055,2024-10-30,4,23775.68
9247,495,1165,2025-07-19,4,27236.04
9248,685,1132,2024-01-16,2,22908.84
9249,637,1108,2025-04-01,5,475762.8
9250,156,1067,2024-09-28,4,78604.88
9251,462,1245,2025-01-31,1,4223.06
9252,064,1183,2024-06-16,2,408857.64
9253,317,1211,2024-01-27,5,10757.7
9254,799,1242,2024-01-21,3,39585.78
9255,027,1069,2024-02-14,2,70071.94
9256,715,1155,2025-07-05,4,13759.08
9257,198,1010,2025-05-17,1,979.54
9258,041,1093,2024-02-26,2,317029.54
9259,421,1064,2025-01-22,5,198315.0
9260,701,1176,2023-11-26,4,15433.44
9261,365,1210,2024-05-12,5,38641.45
9262,531,1275,2024-10-26,2,10592.82
9263,328,1234,2025-06-24,4,195130.96
9264,574,1251,2023-10-03,4,16060.76
9265,456,1077,2024-11-28,1,18225.33
9266,237,1007,2023-10-08,4,14485.4
9267,706,1046,2023-10-07,1,4673.7
9268,381,1102,2023-11-17,4,28508.8
9269,795,1124,2024-08-30,5,58426.5
9270,337,1141,2023-10-25,1,2682.79
9271,020,1091,2024-03-29,2,8244.4
9272,063,1064,2024-08-30,1,39663.0
9273,215,1156,2025-04-24,4,8093.72
9274,216,1244,2025-03-22,3,111633.39
9275,795,1022,2025-04-23,5,33549.15
9276,692,1064,2024-03-09,4,158652.0
9277,125,1239,2023-11-28,1,32678.85
9278,228,1030,2025-07-15,2,3569.92
9279,012,1141,2024-12-30,4,10731.16
9280,137,1181,2024-07-03,1,510.96
9281,287,1100,2025-04-20,4,13952.72
9282,654,1155,2024-07-25,4,13759.08
9283,548,1002,2025-08-17,1,13710.41
9284,445,1203,2025-01-07,4,144233.84
9285,263,1250,2023-12-03,3,19087.62
9286,736,1102,2024-05-19,1,7127.2
9287,696,1038,2024-12-11,2,87897.22
9288,115,1188,2025-08-06,3,392154.48
9289,496,1032,2024-06-22,1,13098.48
9290,389,1160,2025-08-21,2,2588.8
9291,537,1024,2024-04-18,4,91206.24
9292,222,1122,2023-12-21,4,28147.56
9293,341,1152,2024-08-22,2,20675.04
9294,038,1042,2024-12-19,1,7239.27
9295,158,1271,2024-11-16,4,2349.84
9296,255,1192,2025-01-14,2,31157.96
9297,253,1236,2024-07-07,2,1967.0
9298,046,1011,2025-06-19,2,6330.52
9299,333,1007,2024-09-22,3,10864.05
9300,137,1052,2025-03-20,4,45672.84
9301,198,1116,2024-05-26,5,6116.55
9302,057,1197,2025-05-23,5,25942.0
9303,344,1150,2025-05-13,1,6258.3
9304,719,1137,2025-05-29,3,14271.63
9305,385,1268,2024-07-18,4,326717.24
9306,057,1009,2024-12-06,3,16197.6
9307,583,1128,2023-12-05,2,400573.36
9308,399,1223,2023-08-28,4,607319.12
9309,148,1292,2024-06-14,5,93539.4
9310,714,1041,2025-02-13,4,19437.64
9311,052,1256,2024-11-21,1,3012.22
9312,061,1148,2023-12-06,5,833042.45
9313,688,1105,2025-02-25,1,4451.68
9314,702,1246,2024-11-23,5,11761.5
9315,187,1062,2024-06-17,2,19140.82
9316,408,1018,2025-02-01,2,331156.44
9317,261,1156,2025-06-06,2,4046.86
9318,120,1199,2023-12-11,2,111207.98
9319,456,1116,2024-12-02,2,2446.62
9320,240,1242,2025-06-23,3,39585.78
9321,549,1286,2024-02-23,3,9394.86
9322,238,1125,2024-10-05,1,2117.04
9323,589,1174,2024-12-19,3,87614.67
9324,366,1184,2024-10-31,1,6233.95
9325,558,1131,2024-05-29,5,16272.15
9326,491,1067,2025-07-10,2,39302.44
9327,133,1043,2024-04-18,3,418118.25
9328,721,1102,2024-10-30,4,28508.8
9329,552,1193,2025-02-15,5,741194.45
9330,744,1242,2025-01-23,2,26390.52
9331,473,1039,2024-04-15,2,45312.18
9332,231,1095,2024-03-26,3,22968.0
9333,066,1091,2024-02-22,2,8244.4
9334,341,1010,2023-12-19,1,979.54
9335,113,1240,2024-04-19,3,15828.39
9336,626,1087,2025-03-27,3,31938.27
9337,390,1138,2025-06-20,4,410210.52
9338,037,1041,2025-01-09,1,4859.41
9339,552,1075,2024-06-27,5,4575.65
9340,363,1140,2024-06-09,3,4405.92
9341,720,1120,2024-11-21,4,29203.64
9342,662,1009,2024-10-12,1,5399.2
9343,321,1145,2024-03-02,2,11942.2
9344,205,1200,2023-11-02,2,3507.98
9345,386,1273,2024-09-14,4,538762.32
9346,321,1213,2025-07-14,3,174579.42
9347,799,1070,2025-03-18,4,13109.4
9348,292,1244,2023-09-26,1,37211.13
9349,693,1194,2024-07-23,2,27547.7
9350,750,1214,2025-01-04,3,11814.27
9351,104,1270,2023-12-10,1,4873.85
9352,518,1083,2024-03-12,2,251847.38
9353,730,1190,2024-11-15,1,1716.46
9354,127,1229,2023-12-28,2,74671.5
9355,173,1008,2025-06-21,4,337554.52
9356,460,1030,2024-05-19,5,8924.8
9357,157,1199,2024-07-09,2,111207.98
9358,619,1036,2025-08-08,4,18759.16
9359,644,1234,2025-02-09,5,243913.7
9360,634,1238,2023-08-29,3,252627.03
9361,067,1252,2025-02-14,1,18268.98
9362,771,1291,2023-11-28,1,2496.85
9363,449,1198,2024-11-21,3,253865.64
9364,052,1258,2024-11-29,2,217677.0
9365,278,1054,2024-11-23,3,164685.51
9366,409,1149,2025-01-03,1,17103.23
9367,759,1164,2023-08-31,3,17186.4
9368,330,1057,2024-03-15,3,19224.54
9369,164,1261,2024-10-01,2,3991.04
9370,762,1043,2024-09-06,2,278745.5
9371,780,1110,2025-05-05,1,1162.56
9372,577,1209,2024-10-04,5,154540.55
9373,495,1230,2024-09-19,2,5397.7
9374,628,1168,2024-08-10,3,193943.73
9375,510,1297,2023-12-09,5,67974.35
9376,101,1205,2025-05-27,5,20163.55
9377,360,1138,2024-05-08,1,102552.63
9378,543,1133,2025-02-28,2,43993.9
9379,584,1163,2023-10-08,3,121626.99
9380,284,1122,2024-07-31,2,14073.78
9381,307,1022,2023-09-25,1,6709.83
9382,090,1199,2024-02-10,2,111207.98
9383,216,1242,2024-04-13,4,52781.04
9384,042,1105,2023-09-21,5,22258.4
9385,123,1161,2024-05-23,3,12405.78
9386,273,1211,2024-02-08,2,4303.08
9387,519,1255,2024-11-06,5,13111.95
9388,549,1032,2024-06-04,5,65492.4
9389,254,1076,2024-03-16,5,6702.85
9390,585,1102,2024-03-02,4,28508.8
9391,061,1136,2025-07-04,3,7141.26
9392,788,1050,2023-12-21,4,24389.44
9393,328,1279,2025-02-15,2,38513.58
9394,393,1062,2025-01-02,1,9570.41
9395,302,1090,2025-01-20,5,34076.25
9396,144,1080,2025-04-23,2,15987.24
9397,616,1148,2025-05-19,2,333216.98
9398,218,1251,2024-02-12,5,20075.95
9399,313,1101,2024-12-12,5,15814.05
9400,746,1077,2024-06-02,4,72901.32
9401,289,1007,2024-09-29,2,7242.7
9402,779,1043,2025-03-09,5,696863.75
9403,698,1127,2024-04-16,4,30450.0
9404,783,1105,2025-05-31,2,8903.36
9405,095,1210,2025-01-06,4,30913.16
9406,076,1089,2023-10-11,3,35846.76
9407,464,1035,2025-03-24,2,3456.26
9408,693,1160,2024-06-04,4,5177.6
9409,559,1218,2023-10-17,1,41376.19
9410,318,1198,2023-08-27,4,338487.52
9411,760,1070,2024-12-09,4,13109.4
9412,677,1173,2024-05-01,3,140866.86
9413,654,1269,2025-03-30,3,146086.77
9414,342,1125,2024-12-14,2,4234.08
9415,512,1143,2023-11-30,5,1071812.4
9416,275,1191,2025-06-04,5,10804.7
9417,293,1247,2024-11-15,2,25008.26
9418,491,1297,2023-12-16,2,27189.74
9419,560,1260,2025-08-16,1,3526.78
9420,078,1223,2024-09-04,1,151829.78
9421,030,1275,2024-10-29,5,26482.05
9422,483,1041,2023-12-02,4,19437.64
9423,741,1157,2025-06-21,4,74039.4
9424,090,1146,2025-05-31,1,3277.77
9425,263,1089,2024-01-13,5,59744.6
9426,463,1085,2025-04-21,2,2959.68
9427,029,1083,2025-04-02,4,503694.76
9428,309,1292,2024-07-05,1,18707.88
9429,204,1155,2025-06-10,3,10319.31
9430,487,1040,2024-04-29,5,13294.85
9431,605,1040,2023-12-22,1,2658.97
9432,142,1298,2025-08-07,3,330193.62
9433,416,1197,2024-06-20,3,15565.2
9434,620,1185,2023-12-26,3,19612.11
9435,710,1100,2025-03-14,2,6976.36
9436,370,1175,2024-08-15,5,39082.8
9437,590,1165,2024-08-14,4,27236.04
9438,093,1219,2025-05-04,2,105558.96
9439,280,1279,2025-01-04,2,38513.58
9440,726,1062,2024-08-02,5,47852.05
9441,287,1262,2025-01-28,5,46153.35
9442,573,1063,2025-06-04,5,597657.6
9443,540,1048,2024-07-21,1,109211.33
9444,128,1004,2024-06-05,4,48610.96
9445,112,1178,2024-02-01,2,491577.06
9446,422,1283,2025-04-05,3,437798.13
9447,788,1270,2024-11-02,1,4873.85
9448,247,1230,2024-04-27,2,5397.7
9449,306,1141,2025-06-18,4,10731.16
9450,307,1070,2025-02-15,2,6554.7
9451,598,1063,2024-07-26,4,478126.08
9452,153,1029,2025-06-04,3,53033.55
9453,177,1179,2023-11-13,5,80570.75
9454,192,1051,2024-07-06,4,10495.68
9455,008,1280,2023-12-19,3,4428.6
9456,226,1253,2024-05-19,5,640279.9
9457,090,1003,2024-01-02,2,207754.4
9458,506,1274,2024-04-04,2,64788.92
9459,714,1123,2024-04-13,1,40996.33
9460,563,1041,2024-10-15,3,14578.23
9461,232,1044,2024-01-22,3,163816.59
9462,575,1203,2023-11-11,2,72116.92
9463,196,1245,2024-08-31,4,16892.24
9464,192,1216,2025-01-02,5,22532.6
9465,314,1033,2025-01-25,1,171862.8
9466,534,1099,2025-07-10,2,27485.06
9467,762,1230,2024-03-27,1,2698.85
9468,585,1136,2023-11-06,1,2380.42
9469,416,1129,2024-01-24,4,239691.76
9470,690,1112,2025-05-26,3,26579.76
9471,014,1131,2025-02-11,3,9763.29
9472,691,1056,2023-10-30,3,13713.48
9473,091,1260,2024-04-29,5,17633.9
9474,120,1185,2024-06-19,5,32686.85
9475,629,1284,2024-02-01,4,118513.24
9476,468,1176,2024-04-21,5,19291.8
9477,271,1264,2024-01-29,5,210301.6
9478,500,1280,2025-02-17,1,1476.2
9479,563,1054,2024-05-10,4,219580.68
9480,445,1138,2025-06-24,5,512763.15
9481,562,1145,2023-09-09,3,17913.3
9482,631,1224,2025-01-24,2,106331.54
9483,602,1170,2023-09-19,2,2086.48
9484,680,1153,2024-03-17,4,916856.72
9485,421,1002,2024-08-07,4,54841.64
9486,663,1200,2023-09-07,4,7015.96
9487,392,1055,2024-06-28,1,5943.92
9488,027,1177,2023-11-20,5,74199.45
9489,641,1025,2025-02-14,3,17137.86
9490,284,1212,2024-02-27,3,12546.93
9491,580,1259,2023-10-13,2,69388.06
9492,329,1239,2024-05-15,3,98036.55
9493,794,1058,2024-09-15,2,232403.0
9494,593,1213,2024-01-12,3,174579.42
9495,386,1147,2024-04-04,5,99695.35
9496,189,1000,2023-09-13,1,1017.91
9497,502,1090,2024-01-21,1,6815.25
9498,204,1131,2023-11-30,3,9763.29
9499,046,1167,2024-08-04,4,22606.96
9500,368,1202,2024-09-13,5,42597.2
9501,281,1138,2024-07-31,2,205105.26
9502,796,1040,2024-09-15,3,7976.91
9503,314,1143,2023-08-25,5,1071812.4
9504,210,1121,2025-07-18,2,9960.66
9505,351,1207,2024-04-19,2,17216.22
9506,216,1131,2024-10-30,3,9763.29
9507,080,1176,2025-04-20,1,3858.36
9508,161,1189,2025-03-03,3,152491.05
9509,413,1181,2024-04-09,5,2554.8
9510,119,1045,2024-12-17,2,12327.92
9511,799,1002,2024-06-09,1,13710.41
9512,616,1221,2024-12-30,4,10865.64
9513,451,1106,2024-06-28,4,14756.6
9514,477,1227,2024-06-26,2,12065.34
9515,752,1138,2024-08-23,1,102552.63
9516,500,1199,2023-09-24,1,55603.99
9517,640,1011,2023-09-12,5,15826.3
9518,552,1107,2024-03-08,5,43709.0
9519,643,1109,2025-08-23,3,38568.12
9520,203,1097,2024-11-22,4,73307.52
9521,306,1088,2024-12-31,5,368869.7
9522,525,1188,2023-09-21,1,130718.16
9523,519,1214,2025-05-23,2,7876.18
9524,391,1220,2024-05-25,4,3757.64
9525,045,1184,2024-08-19,5,31169.75
9526,229,1187,2023-11-26,2,24478.9
9527,390,1259,2025-07-13,3,104082.09
9528,024,1106,2024-03-04,3,11067.45
9529,018,1025,2023-10-17,4,22850.48
9530,122,1018,2025-05-28,2,331156.44
9531,743,1180,2025-08-08,1,3794.07
9532,613,1224,2024-06-02,1,53165.77
9533,485,1207,2024-08-13,5,43040.55
9534,727,1189,2023-10-16,3,152491.05
9535,333,1006,2023-09-20,3,12522.48
9536,451,1147,2025-01-09,2,39878.14
9537,390,1109,2024-06-12,5,64280.2
9538,272,1173,2024-08-07,5,234778.1
9539,688,1006,2023-12-19,2,8348.32
9540,152,1146,2024-12-02,5,16388.85
9541,551,1200,2024-02-07,5,8769.95
9542,239,1250,2024-10-18,4,25450.16
9543,444,1119,2025-04-08,3,178517.94
9544,417,1029,2024-02-10,5,88389.25
9545,153,1000,2024-12-25,2,2035.82
9546,190,1219,2025-06-24,5,263897.4
9547,067,1054,2025-06-19,2,109790.34
9548,186,1227,2024-11-17,1,6032.67
9549,704,1171,2023-08-29,5,22060.7
9550,298,1163,2024-06-02,2,81084.66
9551,272,1007,2025-02-16,2,7242.7
9552,016,1051,2024-04-27,4,10495.68
9553,100,1014,2025-04-15,2,52857.2
9554,669,1181,2024-04-23,5,2554.8
9555,799,1016,2024-01-05,1,3102.65
9556,039,1108,2024-06-09,5,475762.8
9557,582,1256,2024-02-12,2,6024.44
9558,511,1031,2023-09-07,5,18072.6
9559,334,1125,2024-12-27,2,4234.08
9560,625,1024,2025-05-12,4,91206.24
9561,083,1289,2024-11-18,4,225260.56
9562,082,1109,2024-04-26,4,51424.16
9563,315,1076,2024-06-28,4,5362.28
9564,442,1217,2025-08-22,5,87691.85
9565,401,1241,2025-05-18,3,3874.08
9566,790,1129,2024-03-17,5,299614.7
9567,432,1227,2025-06-16,1,6032.67
9568,384,1020,2024-03-29,4,15689.52
9569,188,1190,2025-04-20,4,6865.84
9570,152,1153,2024-12-28,5,1146070.9
9571,025,1271,2025-03-19,2,1174.92
9572,575,1018,2025-04-23,5,827891.1
9573,174,1069,2024-01-25,4,140143.88
9574,766,1166,2023-12-09,3,3336.48
9575,177,1107,2025-03-24,3,26225.4
9576,555,1218,2024-09-29,3,124128.57
9577,493,1236,2024-03-21,3,2950.5
9578,795,1287,2025-04-21,1,16648.73
9579,393,1020,2024-09-22,1,3922.38
9580,766,1288,2024-08-28,1,83649.89
9581,005,1229,2025-02-22,1,37335.75
9582,373,1222,2025-04-01,2,15243.28
9583,615,1055,2025-08-13,5,29719.6
9584,022,1165,2024-01-26,5,34045.05
9585,688,1258,2024-08-06,2,217677.0
9586,074,1102,2023-11-22,5,35636.0
9587,720,1107,2024-10-25,2,17483.6
9588,023,1178,2023-10-21,3,737365.59
9589,097,1193,2024-10-22,2,296477.78
9590,501,1065,2025-06-21,4,13363.96
9591,325,1258,2025-02-22,4,435354.0
9592,144,1113,2023-12-23,1,70283.76
9593,235,1269,2023-08-31,3,146086.77
9594,238,1019,2025-08-03,5,153938.2
9595,520,1008,2025-07-18,4,337554.52
9596,605,1241,2025-06-25,3,3874.08
9597,328,1182,2023-10-08,2,6932.24
9598,378,1157,2023-12-14,1,18509.85
9599,173,1033,2025-03-09,2,343725.6
9600,400,1241,2024-06-27,3,3874.08
9601,649,1227,2025-04-05,4,24130.68
9602,763,1073,2023-09-28,4,130916.92
9603,541,1162,2024-04-04,1,8493.93
9604,122,1228,2024-01-29,5,367701.7
9605,407,1142,2024-11-15,5,53886.65
9606,198,1119,2024-11-14,3,178517.94
9607,037,1250,2025-06-16,5,31812.7
9608,371,1112,2023-11-22,4,35439.68
9609,572,1104,2024-07-02,3,112135.38
9610,143,1201,2024-11-08,2,2896.06
9611,194,1004,2024-09-15,4,48610.96
9612,539,1185,2024-09-28,1,6537.37
9613,680,1183,2025-07-09,3,613286.46
9614,700,1268,2025-05-18,1,81679.31
9615,731,1016,2025-02-27,5,15513.25
9616,159,1088,2025-04-12,3,221321.82
9617,441,1130,2024-06-28,4,7442.44
9618,771,1172,2025-03-31,4,59946.28
9619,293,1122,2025-01-08,3,21110.67
9620,345,1004,2023-11-30,2,24305.48
9621,602,1196,2024-07-23,3,12320.79
9622,346,1089,2024-05-17,1,11948.92
9623,689,1049,2024-06-08,5,51244.1
9624,309,1063,2024-08-08,4,478126.08
9625,217,1113,2023-11-04,2,140567.52
9626,187,1223,2025-05-01,2,303659.56
9627,571,1215,2025-04-12,2,13811.96
9628,372,1088,2024-07-01,1,73773.94
9629,524,1141,2024-07-25,1,2682.79
9630,043,1104,2024-11-24,3,112135.38
9631,725,1079,2024-05-09,5,189253.1
9632,225,1288,2024-03-09,2,167299.78
9633,489,1150,2024-03-30,5,31291.5
9634,210,1122,2025-05-26,2,14073.78
9635,315,1218,2024-12-02,2,82752.38
9636,674,1119,2023-11-07,4,238023.92
9637,184,1018,2025-03-20,4,662312.88
9638,164,1251,2024-02-05,3,12045.57
9639,038,1125,2024-07-01,4,8468.16
9640,323,1013,2024-10-27,3,394627.11
9641,457,1071,2024-08-05,1,840.65
9642,127,1172,2024-03-09,5,74932.85
9643,089,1197,2024-07-04,3,15565.2
9644,158,1204,2024-02-05,3,55636.86
9645,247,1199,2024-04-04,3,166811.97
9646,151,1184,2023-10-20,1,6233.95
9647,748,1186,2024-01-19,3,9390.3
9648,712,1127,2024-01-09,2,15225.0
9649,045,1292,2024-10-20,4,74831.52
9650,005,1017,2023-12-22,4,20216.24
9651,723,1066,2024-01-03,2,2091.68
9652,481,1224,2023-12-29,1,53165.77
9653,524,1194,2024-02-21,2,27547.7
9654,481,1227,2025-03-10,2,12065.34
9655,305,1153,2025-06-02,4,916856.72
9656,372,1272,2024-03-06,3,53967.09
9657,074,1165,2024-01-20,3,20427.03
9658,742,1246,2025-05-18,5,11761.5
9659,515,1248,2023-10-07,1,110254.5
9660,757,1143,2024-10-21,1,214362.48
9661,360,1116,2024-06-21,2,2446.62
9662,387,1213,2024-06-12,5,290965.7
9663,602,1109,2023-11-20,2,25712.08
9664,034,1063,2023-12-27,3,358594.56
9665,002,1289,2025-08-11,1,56315.14
9666,003,1273,2023-11-06,5,673452.9
9667,048,1134,2024-04-01,4,142574.72
9668,573,1041,2024-01-25,5,24297.05
9669,614,1045,2024-06-30,2,12327.92
9670,080,1015,2024-06-22,5,24682.9
9671,240,1008,2024-01-08,3,253165.89
9672,773,1031,2025-02-13,2,7229.04
9673,713,1013,2024-05-25,1,131542.37
9674,519,1221,2023-12-07,5,13582.05
9675,001,1217,2024-09-30,3,52615.11
9676,210,1235,2024-10-21,3,14808.96
9677,089,1166,2024-04-12,5,5560.8
9678,003,1118,2024-01-05,2,351652.52
9679,287,1077,2024-08-25,3,54675.99
9680,727,1121,2025-04-26,3,14940.99
9681,611,1225,2024-07-19,1,6716.04
9682,048,1227,2024-08-07,4,24130.68
9683,044,1133,2024-11-05,1,21996.95
9684,082,1207,2024-02-11,1,8608.11
9685,369,1158,2024-03-06,4,854801.92
9686,325,1157,2024-12-01,5,92549.25
9687,205,1109,2024-06-01,5,64280.2
9688,070,1030,2023-09-08,4,7139.84
9689,698,1184,2024-11-10,4,24935.8
9690,260,1241,2025-07-11,4,5165.44
9691,328,1094,2024-08-02,5,204818.4
9692,665,1080,2024-09-15,1,7993.62
9693,146,1163,2023-10-20,2,81084.66
9694,379,1154,2024-08-27,4,125916.72
9695,752,1107,2024-04-13,3,26225.4
9696,242,1122,2023-11-17,5,35184.45
9697,620,1045,2023-09-27,4,24655.84
9698,144,1055,2024-05-06,2,11887.84
9699,559,1045,2025-06-08,5,30819.8
9700,256,1088,2023-09-17,3,221321.82
9701,434,1137,2025-03-16,2,9514.42
9702,287,1036,2023-10-27,3,14069.37
9703,095,1230,2024-06-07,1,2698.85
9704,139,1166,2025-05-10,1,1112.16
9705,751,1083,2024-07-05,3,377771.07
9706,579,1187,2023-09-16,1,12239.45
9707,262,1239,2024-09-13,1,32678.85
9708,277,1048,2025-08-08,1,109211.33
9709,376,1211,2025-07-26,1,2151.54
9710,710,1054,2024-02-23,4,219580.68
9711,546,1226,2025-02-20,4,14799.52
9712,782,1221,2023-11-10,2,5432.82
9713,597,1275,2025-07-14,1,5296.41
9714,508,1045,2023-10-15,1,6163.96
9715,174,1228,2025-07-07,4,294161.36
9716,060,1258,2023-08-24,1,108838.5
9717,449,1255,2025-05-05,1,2622.39
9718,433,1217,2024-02-06,2,35076.74
9719,505,1099,2024-03-24,3,41227.59
9720,605,1199,2024-01-21,1,55603.99
9721,319,1178,2025-05-04,1,245788.53
9722,105,1005,2023-11-21,5,8121.1
9723,620,1185,2023-12-21,5,32686.85
9724,763,1098,2023-09-26,5,1055902.0
9725,497,1187,2025-08-09,2,24478.9
9726,396,1282,2024-03-31,4,40542.88
9727,707,1264,2024-10-01,5,210301.6
9728,489,1115,2024-12-25,2,13795.18
9729,347,1036,2024-05-25,4,18759.16
9730,598,1194,2024-11-03,5,68869.25
9731,685,1070,2025-03-10,3,9832.05
9732,159,1031,2023-12-19,4,14458.08
9733,793,1148,2024-05-13,3,499825.47
9734,250,1293,2025-01-09,3,428586.84
9735,053,1232,2023-12-05,2,16406.88
9736,173,1260,2024-08-05,2,7053.56
9737,416,1007,2024-11-24,5,18106.75
9738,772,1058,2024-06-04,3,348604.5
9739,590,1043,2024-04-28,3,418118.25
9740,137,1259,2024-08-19,2,69388.06
9741,437,1171,2023-10-19,2,8824.28
9742,548,1051,2023-12-02,2,5247.84
9743,651,1081,2025-06-05,5,15324.85
9744,018,1134,2024-07-15,3,106931.04
9745,101,1163,2024-03-09,4,162169.32
9746,436,1059,2023-12-21,3,59328.45
9747,734,1211,2024-07-05,2,4303.08
9748,702,1273,2024-10-05,3,404071.74
9749,293,1134,2024-12-21,5,178218.4
9750,033,1195,2025-02-04,3,13546.32
9751,664,1197,2024-01-21,4,20753.6
